id,idade,nomeJogador,nacionalidade,nomeClube
183987,27,S. CELOZZI,GERMANY,VFL BOCHUM 1848
163796,32,S. DARBION,FRANCE,ESTAC TROYES
17605,39,T. SIMONS,BELGIUM,CLUB BRUGGE KV
210021,21,H. MUKHTAR,GERMANY,BRØNDBY IF
189250,26,S. RONDÓN,VENEZUELA,WEST BROMWICH ALBION
194017,24,A. WEIMANN,AUSTRIA,WOLVERHAMPTON WANDERERS
184278,26,J. NAVA,MEXICO,JAGUARES DE CHIAPAS
177520,31,J. SCHUSTER,GERMANY,SC FREIBURG
236073,32,ALAM LINDEIRO,BRAZIL,SANTOS
211238,21,L. KASSI,IVORY COAST,STABÆK FOTBALL
197062,25,NUNO REIS,PORTUGAL,PANATHINAIKOS FC
201530,23,B. MARTELLA,ITALY,CROTONE
186961,26,A. PALOSCHI,ITALY,ATALANTA
210788,28,N. MARTÍNEZ,ARGENTINA,WESTERN SYDNEY WANDERERS
206431,23,R. BUESS,SWITZERLAND,FC ST. GALLEN
176301,31,HA DAE SUNG,KOREA REPUBLIC,FC SEOUL
143200,34,A. PELLETIERI,ARGENTINA,CLUB ATLÉTICO LANÚS
211741,28,T. SCHÜTZ,GERMANY,DSC ARMINIA BIELEFELD
226677,18,J. BACUNA,NETHERLANDS,FC GRONINGEN
206000,27,P. NEKHAYCHIK,BELARUS,FC ORENBURG
170966,34,C. ESQUIVEL,MEXICO,DEPORTIVO TOLUCA
172573,29,P. KRISTENSEN,DENMARK,AALBORG BK
175313,28,E. FEJZULLAHU,KOSOVO,KALMAR FF
201409,33,E. SCHIAVON,ITALY,SPAL
190531,25,E. MANGALA,FRANCE,VALENCIA CF
201145,26,M. LE BIHAN,FRANCE,OGC NICE
190140,24,A. WHITE,REPUBLIC OF IRELAND,BARNSLEY
156986,37,G. SARDO,ITALY,CHIEVO VERONA
224336,24,T. ROMANCHUK,UKRAINE,JAGIELLONIA BIAŁYSTOK
209288,24,F. MOLLET,FRANCE,FC METZ
192673,30,M. DIALLO,SENEGAL,EN AVANT DE GUINGAMP
203671,31,J. GOMEZ,ARGENTINA,HELLAS VERONA
209454,23,M. LEWANDOWSKI,POLAND,ŚLĄSK WROCŁAW
119723,34,L. WILLIAMSON,JAMAICA,BURTON ALBION
203781,24,D. TOIA,UNITED STATES,ORLANDO CITY SC
235961,20,IMANOL GARCÍA,SPAIN,CA OSASUNA
216229,30,R. DUGIMONT,FRANCE,CLERMONT FOOT 63
202771,23,J. NEWELL,ENGLAND,ROTHERHAM UNITED
219555,26,J. MEZÚ,COLOMBIA,JAGUARES DE CÓRDOBA
233223,22,P. BRLEK,CROATIA,WISŁA KRAKÓW
188724,28,M. PIETROWSKI,POLAND,PIAST GLIWICE
221665,26,R. LINDKVIST,SWEDEN,AIK
224309,21,JOAN JORDÁN,SPAIN,REAL VALLADOLID CF
210985,21,B. OSBORN,ENGLAND,NOTTINGHAM FOREST
211231,23,R. AZEEZ,NIGERIA,UD ALMERÍA
201971,30,A. IENAGA,JAPAN,KAWASAKI FRONTALE
185438,24,N. BÄRKROTH,SWEDEN,IFK NORRKÖPING
203704,29,I. SALAH,EGYPT,
199173,26,M. CRIMI,ITALY,CESENA
3078,33,NÉLSON,PORTUGAL,AD ALCORCÓN
230368,24,BERNARDO MOTINHO,BRAZIL,SANTOS
206130,28,V. GADZHEV,BULGARIA,COVENTRY CITY
223329,22,A. CONTI,ITALY,ATALANTA
234587,22,J. LEIVA,CHILE,UNIVERSIDAD DE CHILE
185249,32,D. PHILLIPS,JAMAICA,REAL SALT LAKE
190640,25,V. PÁLSSON,ICELAND,ESBJERG FB
221890,22,J. FULTON,SCOTLAND,SWANSEA CITY
146510,35,CORONA,SPAIN,UD ALMERÍA
214727,22,A. ZALDÍVAR,MEXICO,GUADALAJARA
225534,19,I. BEZDENEZHNYKH,RUSSIA,FC UFA
228092,18,S. BERGE,NORWAY,KRC GENK
189228,27,M. CAIRE,ARGENTINA,VÉLEZ SARSFIELD
230461,28,LEORDINHO PAES,BRAZIL,PONTE PRETA
192370,28,M. FORMICA,ARGENTINA,NEWELL'S OLD BOYS
183188,31,M. GAZZOLA,ITALY,SASSUOLO
191259,30,J. WEMMER,GERMANY,PANATHINAIKOS FC
122849,32,A. KONÉ,IVORY COAST,EVERTON
213613,21,S. GUSTAFSON,SWEDEN,FEYENOORD
169447,29,M. MCGLINCHEY,NEW ZEALAND,WELLINGTON PHOENIX
204729,24,AFONSO TAIRA,PORTUGAL,ESTORIL PRAIA
197441,25,ANGEL MARTÍNEZ,SPAIN,CF REUS DEPORTIU
195255,25,G. LANDEL,GUINEA,ALANYASPOR
203672,25,C. GALANO,ITALY,BARI
221125,20,S. DRIUSSI,ARGENTINA,RIVER PLATE
192283,25,V. LUNDBERG,SWEDEN,RANDERS FC
221250,23,G. POBLETE,ARGENTINA,CLUB ATLÉTICO COLÓN
199813,24,G. TRAUNER,AUSTRIA,SV RIED
192012,23,D. REYES,MEXICO,RCD ESPANYOL
179871,28,M. VINIEGRA,MEXICO,TIGRES U.A.N.L.
218433,23,F. VEGA,ARGENTINA,AD ALCORCÓN
196899,27,HÉLDON,CAPE VERDE,RIO AVE FC
225410,22,A. MASINA,ITALY,BOLOGNA
204392,24,K. JANSEN,NETHERLANDS,ADO DEN HAAG
194726,25,J. AHLMANN,DENMARK,AALBORG BK
201965,23,S. THERN,SWEDEN,AIK
188271,27,F. AYITÉ,TOGO,FULHAM
202532,23,M. DOUGHTY,WALES,QUEENS PARK RANGERS
191263,28,A. AL FRAIDI,SAUDI ARABIA,AL NASSR
214446,22,F. CAMPOS,CHILE,COLO-COLO
230988,20,F. KROVINOVIĆ,CROATIA,RIO AVE FC
226419,27,F. SAMBUEZA,ARGENTINA,DEPORTIVO CALI
214630,25,A. BARRIOS,CHILE,CD ANTOFAGASTA
217710,24,M. BARRAGÁN,MEXICO,CLUB ATLAS
216349,20,A. HALILOVIĆ,CROATIA,UD LAS PALMAS
152875,33,J. JACKSON,ENGLAND,CHARLTON ATHLETIC
110787,35,BORJA FERNÁNDEZ,SPAIN,UD ALMERÍA
219756,24,F. MARKOVIĆ,SERBIA,ROYAL EXCEL MOUSCRON
199057,25,I. TSALLAGOV,RUSSIA,ZENIT ST. PETERSBURG
213750,22,K. SEMA,SWEDEN,ÖSTERSUNDS FK
229635,26,R. OCHIROŞII,ROMANIA,AD ALCORCÓN
217546,25,SEQUEIRA,PORTUGAL,CD NACIONAL
230564,21,M. GAĆINOVIĆ,SERBIA,EINTRACHT FRANKFURT
220620,21,F. HADERGJONAJ,SWITZERLAND,FC INGOLSTADT 04
203304,23,B. ASSOMBALONGA,DR CONGO,NOTTINGHAM FOREST
223132,28,K. KELEŞ,TURKEY,AKHISAR BELEDIYESPOR
164773,30,S. SMITH,SCOTLAND,KILMARNOCK
223227,25,K. VERMEULEN,NETHERLANDS,EXCELSIOR
217657,28,V. AFONIN,UZBEKISTAN,FC ORENBURG
228173,25,RICARDO LOPES,BRAZIL,JEONBUK HYUNDAI MOTORS
230094,23,N. STOJILJKOVIĆ,SERBIA,SC BRAGA
230513,32,GUS OUTOMOURO,BRAZIL,GOIÁS
227443,29,Y. TAKAHAGI,JAPAN,FC TOKYO
228302,20,PEDRAZA,SPAIN,LEEDS UNITED
221475,23,LEE CHAN DONG,KOREA REPUBLIC,JEJU UNITED FC
214354,24,D. ASPRILLA,COLOMBIA,PORTLAND TIMBERS
208865,27,J. ROYE,FRANCE,CHAMOIS NIORTAIS FOOTBALL CLUB
205465,28,M. PUSIC,AUSTRIA,SPARTA ROTTERDAM
53073,33,S. KULOVITS,AUSTRIA,SV SANDHAUSEN
170941,30,JAVI MOYANO,SPAIN,REAL VALLADOLID CF
172680,28,S. SINCLAIR,ENGLAND,BRISTOL ROVERS
230775,26,D. TKACHUK,RUSSIA,RUBIN KAZAN
190648,27,S. SIRIGU,GERMANY,SV DARMSTADT 98
205540,20,J. IBE,ENGLAND,BOURNEMOUTH
177404,28,S. FÜRSTNER,GERMANY,1. FC UNION BERLIN
140271,38,J. RESTREPO,COLOMBIA,RIONEGRO ÁGUILAS
225182,20,J. BARRERA,COLOMBIA,JUNIOR FC
219514,28,DERLEY,BRAZIL,JAGUARES DE CHIAPAS
178076,32,L. SYLVESTRE,FRANCE,RED STAR FC
189412,25,L. DAMOUR,FRANCE,FOOTBALL BOURG EN BRESSE PERONNAS 01
221860,21,C. GRUEZO,ECUADOR,FC DALLAS
190504,24,H. AKPAN,NIGERIA,BLACKBURN ROVERS
170472,27,J. PARR,NORWAY,STRØMSGODSET IF
169721,28,M. RICHARDS,ENGLAND,ASTON VILLA
208030,26,B. FOFANA,GUINEA,AL KHALEEJ
202708,27,L. PALUN,GABON,RED STAR FC
214366,23,R. CARRASCAL,COLOMBIA,DEPORTES TOLIMA
202458,24,N. FOOR,NETHERLANDS,VITESSE
186783,28,A. ADOMAH,GHANA,ASTON VILLA
228650,21,FRANCISCO GERALDES,PORTUGAL,SPORTING CP
214369,27,A. ANDRADE,COLOMBIA,CLUB LEÓN
177278,33,D. RANGELOV,BULGARIA,ATIKER KONYASPOR
220118,23,I. BEL HASSANI,MOROCCO,AZ ALKMAAR
177537,30,N. BERTOLO,ARGENTINA,CLUB ATLÉTICO BANFIELD
162505,31,S. PYLYPCHUK,UKRAINE,KORONA KIELCE
197226,25,S. BERTRAM,GERMANY,FC ERZGEBIRGE AUE
217877,20,T. BONGONDA,BELGIUM,RC CELTA
212519,28,R. PHILIPPOTEAUX,FRANCE,FC LORIENT
189077,26,S. SARARER,TURKEY,SPVGG GREUTHER FÜRTH
198331,24,M. VYDRA,CZECH REPUBLIC,DERBY COUNTY
229971,20,F. CENTONZE,FRANCE,CLERMONT FOOT 63
198143,25,SAMU SAIZ,SPAIN,SD HUESCA
197359,25,I. RABIU,NIGERIA,KAA GENT
228568,20,P. JOOSTEN,NETHERLANDS,FC UTRECHT
173470,31,C. LEITGEB,AUSTRIA,FC RED BULL SALZBURG
215238,29,W. SERRANO,ARGENTINA,GODOY CRUZ
198538,24,B. PAULSEN,DENMARK,HAMMARBY IF
185010,28,M. PAZDAN,POLAND,LEGIA WARSZAWA
219708,28,IÑAKI SÁENZ,SPAIN,CD TENERIFE
155694,30,S. DE PETTER,BELGIUM,SINT-TRUIDENSE VV
205054,24,K. NAISMITH,SCOTLAND,PORTSMOUTH
235164,28,L. MORA,ITALY,SPAL
147537,31,A. DANTSEV,RUSSIA,FC URAL YEKATERINBURG
177965,29,E. JENDRIŠEK,SLOVAKIA,CRACOVIA
171896,29,H. AYALA,MEXICO,TIGRES U.A.N.L.
205954,24,R. EMELYANOV,RUSSIA,FC URAL YEKATERINBURG
189553,27,LILLO,SPAIN,REAL SPORTING DE GIJÓN
104476,32,C. GRINDHEIM,NORWAY,VÅLERENGA FOTBALL
229600,26,D. POPOVIČ,SLOVENIA,FC ORENBURG
196905,23,S. WIESER,LIECHTENSTEIN,READING
218744,20,J. BYRNE,REPUBLIC OF IRELAND,WIGAN ATHLETIC
230261,32,RENAN TOJEIRAS,BRAZIL,SANTA CRUZ
163492,31,N. LOMBAERTS,BELGIUM,ZENIT ST. PETERSBURG
211378,23,J. IRVINE,AUSTRALIA,BURTON ALBION
184607,28,S. MOORE,ENGLAND,LEYTON ORIENT
172232,28,J. TOIVIO,FINLAND,MOLDE FK
229758,22,R. KRUNIC,BOSNIA HERZEGOVINA,EMPOLI
183933,31,A. VAN PEPPEN,NETHERLANDS,RODA JC KERKRADE
209519,22,G. LABORDE,FRANCE,FC GIRONDINS DE BORDEAUX
182156,27,G. BOLGER,REPUBLIC OF IRELAND,CORK CITY
186519,26,JUAN CALA,SPAIN,GETAFE CF
214697,25,N. BERARDO,ARGENTINA,UNIÓN ESPAÑOLA
183847,26,M. MASANGO,SOUTH AFRICA,
198843,28,ADAY BENÍTEZ,SPAIN,GIRONA FC
214937,21,L. VILLALBA,ARGENTINA,CLUB ATLÉTICO HURACÁN
225878,21,C. DOMÍNGUEZ,PARAGUAY,CLUB AMÉRICA
234002,24,CAIO TAFARELL,BRAZIL,FIGUEIRENSE
204841,30,D. RIASCOS,COLOMBIA,MILLONARIOS FC
208316,24,A. BLOMQVIST,SWEDEN,IFK NORRKÖPING
234413,23,F. MÜLLER,GERMANY,FC WÜRZBURGER KICKERS
192238,29,JOSÉ CAÑAS,SPAIN,PAOK
202459,23,J. DROST,NETHERLANDS,FC GRONINGEN
222391,19,J. MINALA,CAMEROON,US SALERNITANA 1919
223134,24,Z. YAVRU,TURKEY,TRABZONSPOR
165065,31,S. CISSÉ,IVORY COAST,GFC AJACCIO
226545,34,E. GARRÉ,ARGENTINA,CLUB ATLÉTICO HURACÁN
181795,29,F. KUDRYASHOV,RUSSIA,FC ROSTOV
179543,26,A. NOURI,NORWAY,SK BRANN
226162,19,E. BUENDÍA,ARGENTINA,GETAFE CF
186531,28,C. MYERS,UNITED STATES,PORTLAND TIMBERS
202331,23,F. QUIGNON,ARGENTINA,NEWELL'S OLD BOYS
199897,26,N. HÖFLER,GERMANY,SC FREIBURG
232374,28,T. UGAJIN,JAPAN,URAWA RED DIAMONDS
193014,24,C. EVINA,CAMEROON,DONCASTER ROVERS
212332,26,R. RAMÍREZ,PARAGUAY,DEPORTIVO PASTO
171394,28,T. ENEVOLDSEN,DENMARK,AALBORG BK
188182,28,L. BALOGUN,NIGERIA,1. FSV MAINZ 05
223819,22,JUAN CÁMARA,SPAIN,GIRONA FC
190581,25,U. DÁVILA,MEXICO,SANTOS LAGUNA
199235,30,JO JAE CHEOL,KOREA REPUBLIC,SEONGNAM FC
137186,35,A. BARZAGLI,ITALY,JUVENTUS
208723,28,J. SCHAUERTE,GERMANY,FORTUNA DÜSSELDORF
144368,26,S. YILDIRIM,TURKEY,BURSASPOR
215266,23,L. MELANO,ARGENTINA,PORTLAND TIMBERS
113524,36,NINO,SPAIN,ELCHE CF
229327,26,HÉLDER TAVARES,PORTUGAL,CD TONDELA
179891,30,M. HELLER,GERMANY,SV DARMSTADT 98
200414,25,I. CONTÉ,GUINEA,KV OOSTENDE
214360,28,V. CASTILLO,COLOMBIA,ATLÉTICO HUILA
199638,28,PROVENCIO,SPAIN,CD MIRANDÉS
233943,17,RONALDO VIEIRA,GUINEA BISSAU,LEEDS UNITED
179710,30,A. MÓJTA,POLAND,PIAST GLIWICE
197911,25,A. OKUGO,UNITED STATES,PORTLAND TIMBERS
231728,27,I. HORA,ROMANIA,ATIKER KONYASPOR
215155,24,F. ZUQUI,ARGENTINA,BOCA JUNIORS
221701,20,BOSCHILIA,BRAZIL,AS MONACO
205423,24,H. SHALA,KOSOVO,KASIMPAŞA SK
211382,23,I. AMADOU,CAMEROON,LOSC LILLE
116024,29,C. BERMÚDEZ,MEXICO,JAGUARES DE CHIAPAS
230375,24,JOSUÉ CHIAMULERA,BRAZIL,SANTOS
219091,21,J. FUENTES,CHILE,CD O'HIGGINS
199398,25,A. WITTWER,SWITZERLAND,FC ST. GALLEN
215353,23,L. ALARIO,ARGENTINA,RIVER PLATE
226509,21,A. THRÁNDARSON,ICELAND,AALESUNDS FK
212121,20,J. VANLERBERGHE,BELGIUM,KV MECHELEN
205990,21,H. REED,ENGLAND,SOUTHAMPTON
189788,25,A. KAYALI,TURKEY,GAZIANTEPSPOR
183483,28,K. MITROGLOU,GREECE,SL BENFICA
23823,34,A. JOHANSSON,SWEDEN,IFK NORRKÖPING
234045,19,H. ONYEKURU,NIGERIA,KAS EUPEN
191921,30,HAN SANG WUN,KOREA REPUBLIC,ULSAN HYUNDAI FC
200912,26,M. RĂDUŢ,ROMANIA,LECH POZNAŃ
206536,25,T. NAYLOR,ENGLAND,BURTON ALBION
156713,31,A. GRANQVIST,SWEDEN,FC KRASNODAR
205408,31,S. GENTILETTI,ARGENTINA,GENOA
169639,29,C. LEE,ENGLAND,STEVENAGE
202851,25,G. DEFREL,FRANCE,SASSUOLO
177782,31,H. ÖZMERT,TURKEY,MEDIPOL BAŞAKŞEHIR FK
226877,21,IVO RODRIGUES,PORTUGAL,FC PAÇOS DE FERREIRA
165176,31,S. FREIS,GERMANY,SPVGG GREUTHER FÜRTH
135303,33,RODOLFO,BRAZIL,TEREK GROZNY
225725,27,WASHINGTON,BRAZIL,CD NACIONAL
220772,22,L. STOJANOVIĆ,SERBIA,ROYAL EXCEL MOUSCRON
226766,20,DANIEL PODENCE,PORTUGAL,SPORTING CP
201083,25,M. KUCHARCZYK,POLAND,LEGIA WARSZAWA
236189,32,TÚLIO SANDOIRO,BRAZIL,FLUMINENSE
170879,28,S. MACDONALD,WALES,WIGAN ATHLETIC
202075,25,K. SARKODIE,UNITED STATES,SAN JOSE EARTHQUAKES
188289,26,E. RIVIÈRE,FRANCE,CA OSASUNA
230298,24,WALTER SILVIEIRO,BRAZIL,FIGUEIRENSE
189263,26,T. TORUN,TURKEY,KASIMPAŞA SK
172928,30,C. LINES,ENGLAND,BRISTOL ROVERS
182002,27,SIDNEI,BRAZIL,DEPORTIVO DE LA CORUÑA
221521,21,R. DEKKER,NETHERLANDS,PEC ZWOLLE
190738,22,H. NIELSEN,NORWAY,SC FREIBURG
145996,33,SEOANE,SPAIN,CD LUGO
189958,27,EDU BEDIA,SPAIN,REAL ZARAGOZA
173667,28,R. GÍSLASON,ICELAND,1. FC NÜRNBERG
230446,28,MARCOS PANEIRA,BRAZIL,SANTA CRUZ
164464,31,B. WRIGHT-PHILLIPS,ENGLAND,NEW YORK RED BULLS
189099,26,J. KODJIA,IVORY COAST,ASTON VILLA
45548,34,T. HYSÉN,SWEDEN,IFK GÖTEBORG
204958,25,MIGUE GARCIA,SPAIN,CF REUS DEPORTIU
206310,22,L. AZOUNI,TUNISIA,NÎMES OLYMPIQUE
205401,23,V. QAZAISHVILI,GEORGIA,SAN JOSE EARTHQUAKES
183573,29,N. THEUERKAUF,GERMANY,1. FC HEIDENHEIM 1846
149825,33,D. MURPHY,REPUBLIC OF IRELAND,NEWCASTLE UNITED
187093,24,J. GONZÁLEZ,MEXICO,CLUB NECAXA
211239,20,C. JEAN,FRANCE,TOULOUSE FOOTBALL CLUB
176210,28,J. KIEŁB,POLAND,KORONA KIELCE
223083,25,M. AUSTIN,AUSTRALIA,MELBOURNE VICTORY
212014,30,RICARDO NUNES,SOUTH AFRICA,POGOŃ SZCZECIN
220714,20,P. BILLING,DENMARK,HUDDERSFIELD TOWN
202123,22,C. ANEKE,ENGLAND,MILTON KEYNES DONS
230860,19,D. POHA,FRANCE,STADE RENNAIS FC
169527,28,V. ANICHEBE,NIGERIA,SUNDERLAND
204475,27,LOBATO,SPAIN,SPORTING KANSAS CITY
213689,21,B. PEARSON,ENGLAND,PRESTON NORTH END
230686,18,J. MAKENGO,FRANCE,STADE MALHERBE CAEN
224243,19,D. DOS SANTOS,NETHERLANDS,AZ ALKMAAR
189893,30,L. DEL PRETE,ITALY,PERUGIA
226851,20,B. PAVARD,FRANCE,VFB STUTTGART
156432,32,G. HOARAU,FRANCE,BSC YOUNG BOYS
11811,33,P. GREEN,REPUBLIC OF IRELAND,OLDHAM ATHLETIC
230432,28,DAGOBERTO ESTEIRO,BRAZIL,AMÉRICA FC (MINAS GERAIS)
183819,25,R. FELTSCHER,VENEZUELA,REAL ZARAGOZA
231777,17,A. ÖMÜR,TURKEY,TRABZONSPOR
233986,24,JONY REITOSA,BRAZIL,CRICIÚMA
182864,31,D. VERA,URUGUAY,CLUB ATLÉTICO COLÓN
181375,29,M. MARTINS,BOLIVIA,
214097,22,B. BOURIGEAUD,FRANCE,RACING CLUB DE LENS
230498,28,LUIMO BOAS SANTOS,BRAZIL,SANTA CRUZ
192554,30,M. ABUBAKARI,GHANA,BK HÄCKEN
190667,25,M. TERRAZZINO,GERMANY,TSG 1899 HOFFENHEIM
236313,20,K. MADU,NIGERIA,SV ZULTE-WAREGEM
215059,31,M. ROLLE,ARGENTINA,CD O'HIGGINS
224921,19,MARÍN,SPAIN,CD LEGANÉS
200319,27,B. COKER,ENGLAND,SOUTHEND UNITED
168961,31,M. SOUGOU,SENEGAL,MOREIRENSE FC
200577,29,LEE YONG,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
189975,30,Y. SELEZNYOV,UKRAINE,KARDEMIR KARABÜKSPOR
176368,30,KIM CHANG SOO,KOREA REPUBLIC,ULSAN HYUNDAI FC
199058,27,S. TKACHEV,RUSSIA,KRYLYA SOVETOV SAMARA
177320,28,J. ZAVALA,MEXICO,MONTERREY
177955,28,J. GUERRERO,MEXICO,CLUB AMÉRICA
223747,21,S. KINGSLEY,SCOTLAND,SWANSEA CITY
198175,23,L. CASTAIGNOS,NETHERLANDS,SPORTING CP
187456,28,E. BALYAYKIN,RUSSIA,FC TOM TOMSK
140526,34,EDÚ,BRAZIL,JEONBUK HYUNDAI MOTORS
188013,32,J. DÍAZ,COSTA RICA,FC WÜRZBURGER KICKERS
192754,32,M. MUJDŽA,BOSNIA HERZEGOVINA,1. FC KAISERSLAUTERN
188390,29,G. GALITSIOS,GREECE,SPORTING LOKEREN
214767,27,L. BALBI,ARGENTINA,REAL VALLADOLID CF
138355,31,N. ABDOU,COMOROS,MILLWALL
212261,21,BRANDON THOMAS,SPAIN,RCD MALLORCA
170612,25,V. BASHA,ALBANIA,UCAM MURCIA CF
186715,30,S. SALINAS,UNITED STATES,SAN JOSE EARTHQUAKES
184266,27,K. BRU,MAURITIUS,IPSWICH TOWN
211041,32,S. DYAKOV,BULGARIA,
202276,25,S. ZOLLER,GERMANY,1. FC KÖLN
216334,21,P. GERKENS,BELGIUM,SINT-TRUIDENSE VV
230443,28,ANSEL BARNISCO,BRAZIL,INTERNACIONAL
215335,29,M. NÚÑEZ,ARGENTINA,MILLONARIOS FC
181721,27,D. BAKAR,COMOROS,SPORTING DE CHARLEROI
225151,21,A. TRAORÉ,MALI,RIO AVE FC
226662,20,B. NIEUWKOOP,NETHERLANDS,FEYENOORD
145117,33,DORCA,SPAIN,ELCHE CF
179546,27,M. MARIN,GERMANY,OLYMPIACOS CFP
204676,23,GUS LEDES,PORTUGAL,RC CELTA
157597,31,N. KRANJČAR,CROATIA,RANGERS FC
237404,22,L. POKORNÝ,CZECH REPUBLIC,MONTPELLIER HSC
215199,26,R. BOTTA,ARGENTINA,SAN LORENZO DE ALMAGRO
150447,32,L. POGGI,FRANCE,GFC AJACCIO
197891,23,JUANMI,SPAIN,REAL SOCIEDAD
194196,26,F. DIAGNE,SENEGAL,FC METZ
175673,32,F. HOLOŠKO,SLOVAKIA,SYDNEY FC
178011,28,M. DURUER,TURKEY,GENÇLERBIRLIĞI SK
188935,27,O. ASSAIDI,MOROCCO,FC TWENTE
203461,23,H. KRYEZIU,KOSOVO,FC LUZERN
158260,32,X. CHEN,CHINESE TAIPEI,KV MECHELEN
199352,30,S. CINAZ,TURKEY,BURSASPOR
209417,22,R. MURAWSKI,POLAND,PIAST GLIWICE
222634,20,I. SUCCESS,NIGERIA,WATFORD
202154,29,F. BORDAGARAY,ARGENTINA,ROSARIO CENTRAL
191192,24,D. PETRUCCI,ITALY,ÇAYKUR RIZESPOR
230466,32,FÁBIO MELITINHO,BRAZIL,SANTOS
172756,30,T. JODŁOWIEC,POLAND,LEGIA WARSZAWA
185422,24,J. KING,NORWAY,BOURNEMOUTH
216346,21,A. POWELL,JAMAICA,PORTLAND TIMBERS
201403,25,ÁLVARO,SPAIN,RCD ESPANYOL
199165,27,YANG JUN A,KOREA REPUBLIC,JEONNAM DRAGONS
234093,20,T. SZÁNTÓ,HUNGARY,SK RAPID WIEN
191556,28,Y. ENDO,JAPAN,KASHIMA ANTLERS
207706,26,G. SKONDRAS,GREECE,HAMILTON ACADEMICAL FC
233866,18,O. EDOUARD,FRANCE,TOULOUSE FOOTBALL CLUB
167520,28,P. ARAUJO,MEXICO,PUEBLA FC
190356,29,GUEDES,PORTUGAL,RIO AVE FC
200928,23,O. BANKS,ENGLAND,OLDHAM ATHLETIC
214209,27,A. DEL VALLE,COLOMBIA,MILLONARIOS FC
202095,23,V. KLONARIDIS,GREECE,PANATHINAIKOS FC
104442,32,C. BURKE,SCOTLAND,ROSS COUNTY FC
182909,26,F. CARLSEN,NORWAY,AALESUNDS FK
215760,26,F. MARTIN,FRANCE,FC SOCHAUX-MONTBÉLIARD
200678,27,JAVI ÁLAMO,SPAIN,UD ALMERÍA
207858,25,D. DWYER,UNITED STATES,ORLANDO CITY SC
225931,19,M. DUELUND,DENMARK,FC MIDTJYLLAND
105866,33,C. BOVO,ITALY,PESCARA
152031,31,T. KORTEGAARD,DENMARK,AC HORSENS
187324,27,MAURÍCIO,BRAZIL,SPARTAK MOSCOW
215051,26,L. LÓPEZ,ARGENTINA,SL BENFICA
200130,23,R. MULUMBA,DR CONGO,GFC AJACCIO
229773,22,G. DZHIKIYA,RUSSIA,SPARTAK MOSCOW
170514,30,A. BALZANO,ITALY,CESENA
226636,24,N. SÁNCHEZ,ARGENTINA,GODOY CRUZ
163571,30,M. JARVIS,ENGLAND,NORWICH CITY
226405,23,A. ARREGUI,ARGENTINA,MONTREAL IMPACT
228881,19,D. CALABRIA,ITALY,MILAN
192302,28,A. RUDŅEVS,LATVIA,1. FC KÖLN
192938,24,Y. NGBAKOTO,DR CONGO,QUEENS PARK RANGERS
223724,23,S. LAINER,AUSTRIA,FC RED BULL SALZBURG
197012,32,J. WATSON,JAMAICA,NEW ENGLAND REVOLUTION
204904,24,M. BAUER,SWITZERLAND,RUBIN KAZAN
193482,29,ZEQUINHA,PORTUGAL,CD NACIONAL
168253,29,I. DIA,SENEGAL,AS NANCY LORRAINE
161644,30,M. MATIP,CAMEROON,FC INGOLSTADT 04
234987,19,A. ANDROUTSOS,GREECE,OLYMPIACOS CFP
186839,28,N. MCGINN,NORTHERN IRELAND,GWANGJU FC
189459,25,JAIME ROMERO,SPAIN,CA OSASUNA
230482,32,MARLON NIDEIRO,BRAZIL,CRUZEIRO
228336,20,F. GRILLITSCH,AUSTRIA,SV WERDER BREMEN
190682,25,Y. KASIM,IRAQ,SWINDON TOWN
230190,32,RENATAO BAUMER,BRAZIL,CRUZEIRO
199651,24,FERNANDO CANESÍN,BRAZIL,KV OOSTENDE
236172,28,NILSON PADILHO,BRAZIL,VITÓRIA
236145,24,LUAN SENDEIRO,BRAZIL,ATLÉTICO MINEIRO
157128,32,K. BRENNAN,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
187296,26,C. GUTIÉRREZ,MEXICO,PUEBLA FC
139572,30,A. CORDARO,BELGIUM,SV ZULTE-WAREGEM
173608,26,JOSELU,SPAIN,DEPORTIVO DE LA CORUÑA
193956,27,B. PRINGLE,ENGLAND,PRESTON NORTH END
201093,22,N. POWELL,ENGLAND,WIGAN ATHLETIC
210370,21,K. GUTIÉRREZ,MEXICO,QUERÉTARO
167423,30,C. LLAMA,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
216003,19,B. KAPUSTKA,POLAND,LEICESTER CITY
202754,26,C. RÂPĂ,ROMANIA,POGOŃ SZCZECIN
176209,30,C. WILK,POLAND,REAL ZARAGOZA
218746,20,POZO,SPAIN,UD ALMERÍA
141265,36,M. MIKIĆ,CROATIA,SANFRECCE HIROSHIMA
234927,20,R. EDWARDS,CANADA,TORONTO FC
190454,24,S. RINGSTAD,NORWAY,STRØMSGODSET IF
214907,21,F. BAHLOULI,FRANCE,LOSC LILLE
218736,24,VÍTOR GONÇALVES,PORTUGAL,CD NACIONAL
172283,30,CARLOS MARTÍNEZ,SPAIN,REAL SOCIEDAD
173521,29,MARCANO,SPAIN,FC PORTO
189155,27,S. SOUPRAYEN,FRANCE,HELLAS VERONA
235111,25,L. SOSA,URUGUAY,CLUB ATLÉTICO ALDOSIVI
