id,idade,nomeJogador,nacionalidade,nomeClube
227939,27,J. KOUASSI,CÔTE D'IVOIRE,TRABZONSPOR
229123,25,R. BROOM,WALES,PETERBOROUGH UNITED
269919,25,SÉRGIO CONCEIÇÃO,PORTUGAL,SERAING
188599,37,M. ANTENUCCI,ITALY,BARI
253863,30,22 R. LUZÁRRAGA,ECUADOR,ROYAL PARI
239947,21,22 R. MERAZ,MEXICO,MAZATLÁN FUTBOL CLUB
214862,33,L. BENEGAS,CHILE,CLUB ATLÉTICO INDEPENDIENTE
254910,25,T. SAKAMOTO,JAPAN,KV OOSTENDE
241412,26,22 A. PRECIADO,ECUADOR,SANTOS LAGUNA
142720,37,20 C. ARAUJO,ARGENTINA,CLUB ATLÉTICO HURACÁN
225998,26,A. MCENEFF,REPUBLIC OF IRELAND,PERTH GLORY
255037,23,22 S. ABE,JAPAN,FC TOKYO
212273,28,C. NJIE,CAMEROON,DEMIR GRUP SIVASSPOR
252508,18,K. KOZŁOWSKI,POLAND,BRIGHTON & HOVE ALBION
235526,24,D. GEIGER,GERMANY,TSG HOFFENHEIM
238555,25,J. SAVARINO,VENEZUELA,REAL SALT LAKE
183125,34,T. DEENEY,ENGLAND,BIRMINGHAM CITY
258536,19,22 CEDRIC TEGUÍA,SPAIN,RC CELTA DE VIGO
251076,23,A. ȘUT,ROMANIA,FCSB (STEAUA)
218232,28,N. VARGAS,CHILE,DEPORTIVO ÑUBLENSE
260183,27,JAIR,BRAZIL,PETROLUL PLOIEȘTI
253136,22,G. MICHAILIDIS,GREECE,PAOK
266687,20,TIAGO RIBEIRO,PORTUGAL,AS MONACO
253811,25,E. PÁUCAR,PERU,AYACUCHO
204193,29,T. TRYBULL,GERMANY,SV SANDHAUSEN
188166,31,M. PHILLIPS,SCOTLAND,WEST BROMWICH ALBION
204121,29,J. BRABEC,CZECH REPUBLIC,
260020,21,Y. VERTESSEN,BELGIUM,PSV
202465,30,R. TOWELL,REPUBLIC OF IRELAND,SHAMROCK ROVERS
219655,28,F. ZAMPANO,ITALY,VENEZIA FC
258714,23,E. VALERI,ITALY,US CREMONESE
229469,28,22 J. MENESES,CHILE,CLUB LEÓN
194365,35,22 S. OKAZAKI,JAPAN,FC CARTAGENA
267618,25,22 R. ROMÁN,BOLIVIA,CLUB DEPORTIVO ORIENTE PETROLERO
225539,24,D. SOLANKE,ENGLAND,AFC BOURNEMOUTH
246159,20,E. LAIRD,ENGLAND,MANCHESTER UNITED
253138,21,T. TSINGARAS,GREECE,PAOK
210644,27,E. MARCONDES,DENMARK,AFC BOURNEMOUTH
235899,23,22 D. ZEEFUIK,NETHERLANDS,BLACKBURN ROVERS
263383,25,S. LONČAR,BOSNIA AND HERZEGOVINA,FERENCVÁROSI TC
247888,19,S. ESPOSITO,ITALY,RSC ANDERLECHT
237109,30,O. KARAVAEV,UKRAINE,DYNAMO KYIV
178365,35,17 H. ALLA,MOROCCO,STADE LAVALLOIS MAYENNE FC
183527,32,22 J. SPEARING,ENGLAND,TRANMERE ROVERS
223344,27,WEI SHIHAO,CHINA PR,GUANGZHOU FC
235164,32,21 L. MORA,ITALY,SPAL
211785,27,B. GARUCCIO,AUSTRALIA,WESTERN UNITED FC
253908,23,M. LUNA DIALE,ARGENTINA,UNIÓN DE SANTA FE
233550,25,S. GRANDSIR,FRANCE,LA GALAXY
265504,30,22 D. LUNA,ECUADOR,9 DE OCTUBRE
257484,21,22 T. OOSTING,NETHERLANDS,WILLEM II
248870,22,B. OJEDA,PARAGUAY,REAL SALT LAKE
178372,36,21 B. IVANOVIĆ,SERBIA,WEST BROMWICH ALBION
240097,23,F. DOWNES,ENGLAND,WEST HAM UNITED
243392,21,R. MATONDO,WALES,RANGERS FC
226686,25,M. CHRISTIANSEN,GERMANY,SPVGG GREUTHER FÜRTH
231240,24,E. MOR,TURKEY,FENERBAHÇE SK
197975,30,S. MORSY,EGYPT,IPSWICH TOWN
226005,30,22 I. SANTILLÁN,PERU,CLUB UNIVERSITARIO DE DEPORTES
204024,31,C. KRAMER,GERMANY,BORUSSIA MÖNCHENGLADBACH
239498,27,B. HENNING,GERMANY,EINTRACHT BRAUNSCHWEIG
193092,30,M. ROJAS,NEW ZEALAND,
177610,31,21 JAVI MARTÍNEZ,SPAIN,FC BAYERN MÜNCHEN
233050,22,M. SMITH,WALES,MILTON KEYNES DONS
246594,20,H. MASSENGO,FRANCE,BRISTOL CITY
241269,23,A. BRUUS,DENMARK,ESTAC TROYES
234927,26,R. EDWARDS,CANADA,LA GALAXY
260265,27,Á. QUIROGA,BOLIVIA,CLUB DEPORTIVO GUABIRÁ
184387,29,22 J. BOSTOCK,ENGLAND,DONCASTER ROVERS
243780,21,LEE KANG IN,KOREA REPUBLIC,RCD MALLORCA
258393,20,Y. CIMIGNANI,FRANCE,AC AJACCIO
231951,25,R. WILLIAMS,ENGLAND,HULL CITY
254375,22,D. ROJAS,BOLIVIA,CLUB DEPORTIVO ORIENTE PETROLERO
122445,30,14 K. QUANSAH,GHANA,HERACLES ALMELO
258580,23,K. AKTÜRKOĞLU,TURKEY,GALATASARAY SK
232381,25,WESLEY,BRAZIL,LEVANTE UNIÓN DEPORTIVA
266836,24,22 M. KANÉ,GUINEA,OLYMPIACOS CFP
262414,24,ANDRÉ FRANCO,PORTUGAL,FC PORTO
261204,27,M. UZUNI,ALBANIA,GRANADA CF
240342,28,H. DULJEVIĆ,BOSNIA AND HERZEGOVINA,F.C. HANSA ROSTOCK
260593,22,G. ABREGO,ARGENTINA,GODOY CRUZ
260407,19,E. WAHI,FRANCE,MONTPELLIER HÉRAULT SC
262397,24,L. BROUWERS,NETHERLANDS,FC UTRECHT
242112,25,22 E. BELLO,VENEZUELA,MAZATLÁN FUTBOL CLUB
240451,23,J. BESTE,GERMANY,1. FC HEIDENHEIM 1846
266755,24,V. DUBINCHAK,UKRAINE,DYNAMO KYIV
246960,20,M. IHATTAREN,NETHERLANDS,AJAX
212878,28,22 N. CASTILLO,CHILE,CLUB NECAXA
155355,33,LEE CHUNG YONG,KOREA REPUBLIC,ULSAN HYUNDAI FC
239738,23,22 J. ANGULO,MEXICO,TIGRES U.A.N.L.
262815,29,G. KOTSIRAS,GREECE,PANATHINAIKOS FC
229980,25,C. MONTES,MEXICO,
233411,24,C. ADJAPONG,ITALY,U.S. SASSUOLO CALCIO
232090,27,G. ABURJANIA,GEORGIA,GIL VICENTE FC
226221,28,ARITZ ELUSTONDO,SPAIN,REAL SOCIEDAD
227274,26,22 D. BARBONA,ARGENTINA,CLUB TIJUANA
258505,20,M. BRAUNÖDER,AUSTRIA,FK AUSTRIA WIEN
214325,30,19 J. GÓMEZ,COLOMBIA,BOYACÁ CHICÓ FC
225668,24,K. GRANT,ENGLAND,WEST BROMWICH ALBION
261532,23,A. TEUTEN,URUGUAY,CLUB ATLÉTICO COLÓN
238274,24,F. COMAN,ROMANIA,FCSB (STEAUA)
213933,25,L. WAHLQVIST,SWEDEN,IFK NORRKÖPING
262500,21,OLASAGASTI,SPAIN,REAL SOCIEDAD
262479,21,RUBÉN SÁNCHEZ,SPAIN,RCD ESPANYOL DE BARCELONA
254120,20,T. DOYLE,ENGLAND,SHEFFIELD UNITED
258626,25,D. SINANI,LUXEMBOURG,NORWICH CITY
247771,22,O. DEMAN,BELGIUM,KSV CERCLE BRUGGE
231873,23,JONI MONTIEL,SPAIN,LEVANTE UNIÓN DEPORTIVA
246192,23,I. VUKOTIĆ,MONTENEGRO,BOAVISTA FC
268782,24,B. AL RAWI,QATAR,
216460,27,J. GIMÉNEZ,URUGUAY,ATLÉTICO DE MADRID
234889,24,F. JENSEN,FINLAND,FC AUGSBURG
236457,26,D. GIANNOULIS,GREECE,NORWICH CITY
193584,33,G. BURGSTALLER,AUSTRIA,SK RAPID WIEN
255058,25,20 R. DI LEONARDO,ARGENTINA,TIBURONES ROJOS DE VERACRUZ
200841,30,C. JENKINSON,ENGLAND,NEWCASTLE JETS
173212,29,17 P. DE CEGLIE,ITALY,JUVENTUS
246847,24,M. SYKES,REPUBLIC OF IRELAND,BRISTOL CITY
236681,23,M. THURNWALD,AUSTRIA,SC RHEINDORF ALTACH
199665,30,22 J. COOLS,BELGIUM,KAS EUPEN
224395,29,B. BAHN,GERMANY,SV WALDHOF MANNHEIM 07
222204,32,CAO YUNDING,CHINA PR,SHANGHAI SHENHUA FC
232669,23,S. SINGH,NEW ZEALAND,SSV JAHN REGENSBURG
192227,30,S. MUSTAFI,GERMANY,LEVANTE UNIÓN DEPORTIVA
216452,27,GONÇALO PACIÊNCIA,PORTUGAL,RC CELTA DE VIGO
262480,19,R. ILIE,ROMANIA,OGC NICE
198019,31,P. TESTROET,GERMANY,FC INGOLSTADT 04
202851,31,G. DEFREL,FRANCE,U.S. SASSUOLO CALCIO
253320,32,21 A. MANCHOT,ARGENTINA,SOCIEDAD DEPORTIVA AUCAS
253816,23,C. LAROTONDA,VENEZUELA,METROPOLITANOS DE CARACAS FC
258632,25,M. VULIĆ,SERBIA,PERUGIA
226579,23,22 A. ZENDEJAS,MEXICO,CLUB AMÉRICA
254874,29,22 K. KITAZUME,JAPAN,KASHIWA REYSOL
224265,25,J. WILLIAMS,ENGLAND,BRISTOL CITY
241947,22,F. AMUZU,BELGIUM,RSC ANDERLECHT
210004,29,B. SALLER,GERMANY,SSV JAHN REGENSBURG
268771,31,B. KHOUKHI,QATAR,
231580,23,A. EVANS,ENGLAND,BRISTOL ROVERS
261446,20,M. AYDIN,GERMANY,FC SCHALKE 04
230136,25,J. THOMPSON,NORTHERN IRELAND,STOKE CITY
261015,20,22 T. PALACIOS,ARGENTINA,MONTEVIDEO CITY TORQUE
225077,25,S. FET,NORWAY,FK BODØ/GLIMT
189157,32,22 Y. BOLASIE,CONGO DR,ÇAYKUR RIZESPOR
259048,23,J. FORTELNÝ,CZECH REPUBLIC,AC SPARTA PRAHA
215716,27,A. MITROVIĆ,SERBIA,FULHAM
231137,26,D. ČRNIGOJ,SLOVENIA,VENEZIA FC
205431,29,N. FÜLLKRUG,GERMANY,SV WERDER BREMEN
161938,37,M. BOSELLI,ARGENTINA,ESTUDIANTES DE LA PLATA
236454,25,S. DOUMBIA,CÔTE D'IVOIRE,ANGERS SCO
236937,32,A. MELGALVIS,NORWAY,HAMARKAMERATENE
269742,30,M. TIMM,SOUTH AFRICA,ORLANDO PIRATES
215064,31,22 J. FURCH,ARGENTINA,CLUB ATLAS
270218,29,O. GÜRBULAK,TURKEY,ÜMRANIYESPOR
228332,24,H. CHOUDHURY,ENGLAND,LEICESTER CITY
242002,27,G. MAINERO,ARGENTINA,CLUB ATLÉTICO SARMIENTO
270273,24,A. DU PREEZ,SOUTH AFRICA,KAIZER CHIEFS
257111,24,J. LE DOUARON,FRANCE,STADE BRESTOIS 29
198817,32,R. AMALFITANO,FRANCE,WESTERN SYDNEY WANDERERS
178773,31,20 N. DIMITROV,BULGARIA,
207641,30,22 B. CARRASCO,CHILE,CLUB DEPORTIVO PALESTINO
257293,22,22 S. SITHOLE,SOUTH AFRICA,BELENENSES SAD
194138,30,22 A. GRAY,JAMAICA,QUEENS PARK RANGERS
256035,20,K. SULEMANA,GHANA,STADE RENNAIS FC
204444,30,Y. WILDSCHUT,SURINAME,OXFORD UNITED
237916,22,W. SMALLBONE,REPUBLIC OF IRELAND,STOKE CITY
246937,23,UM WON SANG,KOREA REPUBLIC,ULSAN HYUNDAI FC
219216,28,J. WINDASS,ENGLAND,SHEFFIELD WEDNESDAY
229456,25,L. DICKMANN,ITALY,SPAL
251532,24,M. ELIA,CONGO DR,BSC YOUNG BOYS
261145,23,D. ŠPIKIĆ,CROATIA,DINAMO ZAGREB
235077,27,B. RIASCOS,COLOMBIA,AL KHALEEJ
258263,23,N. NINUA,GEORGIA,PAOK
254247,24,M. MOHAMED,EGYPT,FC NANTES
253399,23,O. EDVARDSEN,NORWAY,GO AHEAD EAGLES
210870,26,22 G. ZHUKOV,KAZAKHSTAN,WISŁA KRAKÓW
253181,24,A. TOSIN,BENIN,FC ZÜRICH
243871,21,S. HIGH,SCOTLAND,ROTHERHAM UNITED
246683,20,L. AGOUMÉ,FRANCE,INTER
231410,22,BRAHIM,SPAIN,AC MILAN
210020,28,P. WEIHRAUCH,GERMANY,SG DYNAMO DRESDEN
254023,22,22 J. JULIO,ECUADOR,LDU QUITO
255210,21,A. SLIMANE,TUNISIA,BRØNDBY IF
258846,21,A. ÁLVAREZ MARTÍNEZ,URUGUAY,U.S. SASSUOLO CALCIO
167512,34,S. WHALLEY,ENGLAND,ACCRINGTON STANLEY
262412,23,L. ROSIER,FRANCE,ESTORIL PRAIA
235824,23,T. ALARCÓN,CHILE,CÁDIZ CF
254296,21,K. YILMAZ,TURKEY,BEŞIKTAŞ JK
163925,39,A. DIAMANTI,ITALY,WESTERN UNITED FC
138956,37,G. CHIELLINI,ITALY,LOS ANGELES FC
164859,33,T. WALCOTT,ENGLAND,SOUTHAMPTON
208852,28,K. MORRIS,ENGLAND,TRANMERE ROVERS
204366,27,22 J. LOCADIA,NETHERLANDS,VFL BOCHUM 1848
222515,29,Z. FERHAT,ALGERIA,AYTEMIZ ALANYASPOR
259961,33,L. URSINO,ARGENTINA,CLUB THE STRONGEST
254628,28,21 N. RODRÍGUEZ,URUGUAY,CLUB ATLÉTICO RIVER PLATE
243792,24,IÑIGO VICENTE,SPAIN,RACING SANTANDER
261629,22,21 F. NGAH,CAMEROON,
242381,24,M. HOEDEMAKERS,NETHERLANDS,SC CAMBUUR
252038,22,ROMÁRIO BARÓ,PORTUGAL,FC PORTO
239712,26,M. OKUGAWA,JAPAN,DSC ARMINIA BIELEFELD
245037,21,ERIC GARCÍA,SPAIN,FC BARCELONA
257502,24,G. SMAL,NETHERLANDS,FC TWENTE
233396,24,I. TOURÉ,GERMANY,PISA
236600,23,J. TANGANGA,ENGLAND,TOTTENHAM HOTSPUR
253539,34,21 C. CARAZA,PERU,SPORT HUANCAYO
220051,26,20 M. MILOŠ,CROATIA,DESPORTIVO DAS AVES
241162,24,J. PAINTSIL,GHANA,KRC GENK
237453,26,A. ONAIWU,JAPAN,TOULOUSE FOOTBALL CLUB
246258,21,L. BELTRÁN,ARGENTINA,RIVER PLATE
240020,24,RICARDO MANGAS,PORTUGAL,BOAVISTA FC
230212,22,ZERVANDRO,BRAZIL,INTERNACIONAL
257208,21,M. BALIKWISHA,BELGIUM,ROYAL ANTWERP FC
261622,24,21 M. SHERIF,EGYPT,
266224,22,W. VELASCO,BOLIVIA,INDEPENDIENTE PETROLERO
259101,22,J. GAZIBEGOVIĆ,BOSNIA AND HERZEGOVINA,SK STURM GRAZ
254412,27,A. COSSIO,PERU,CIENCIANO
201895,27,D. FAGUNDEZ,URUGUAY,AUSTIN FC
265445,19,J. ALARCÓN,PERU,SPORT BOYS
147445,31,17 D. BILYALETDINOV,RUSSIA,RUBIN KAZAN
203672,31,C. GALANO,ITALY,BARI
202515,29,JESÉ,SPAIN,MKE ANKARAGÜCÜ
211302,32,G. LAPADULA,PERU,CAGLIARI
194015,31,J. BÖRNER,GERMANY,HANNOVER 96
194091,30,M. JACOBS,ENGLAND,PORTSMOUTH
255353,28,G. KINDA,ISRAEL,SPORTING KANSAS CITY
256502,21,A. MOLINAS,ARGENTINA,BOCA JUNIORS
233152,25,K. ITAKURA,JAPAN,BORUSSIA MÖNCHENGLADBACH
40898,32,13 S. GOVOU,FRANCE,ÉVIAN THONON GAILLARD FC
184469,32,H. ARTER,REPUBLIC OF IRELAND,NOTTINGHAM FOREST
199580,29,C. GOLDSON,ENGLAND,RANGERS FC
215760,32,F. MARTIN,FRANCE,VALENCIENNES FC
246723,22,B. WIREDU,ENGLAND,FLEETWOOD TOWN
238379,22,N. NARTEY,DENMARK,VFB STUTTGART
41635,33,16 P. MEXÈS,FRANCE,AC MILAN
202464,28,J. CLARK,ENGLAND,LUTON TOWN
253444,20,A. KALIMUENDO,FRANCE,PARIS SAINT-GERMAIN
247026,23,A. SCHÄFER,HUNGARY,1. FC UNION BERLIN
194229,31,HUGO MALLO,SPAIN,RC CELTA DE VIGO
259664,28,R. GARCÍA,PERU,CLUB DEPORTES TOLIMA
269343,26,J. PODGÓRSKI,POLAND,KORONA KIELCE
222461,27,ROCHINHA,PORTUGAL,SPORTING CP
261714,22,21 KONG QIQIANG,CHINA PR,JIANGSU FC
239250,22,ABEL RUIZ,SPAIN,SC BRAGA
263452,26,T. GEMICIBAŞI,TURKEY,KASIMPAŞA SK
264766,32,Á. URDANETA,VENEZUELA,ESTUDIANTES DE MÉRIDA
252084,25,MARCOS ANDRÉ,BRAZIL,VALENCIA CF
236316,23,Y. VALERY,FRANCE,SOUTHAMPTON
245026,22,B. LEDERMAN,POLAND,RAKÓW CZĘSTOCHOWA
264796,23,J. CONCHA,PERU,CLUB ALIANZA LIMA
142822,36,21 J. GUTIÉRREZ,ARGENTINA,CLUB ATLÉTICO BANFIELD
233442,23,J. OSEI-TUTU,ENGLAND,VFL BOCHUM 1848
245388,22,J. TODIBO,FRANCE,OGC NICE
169593,34,K. LEE,ENGLAND,BOLTON WANDERERS
177633,35,ÁNGEL,SPAIN,RCD MALLORCA
235770,23,H. PICKERING,ENGLAND,BLACKBURN ROVERS
244389,23,FERNANDO,BRAZIL,FC RED BULL SALZBURG
196318,30,S. GÜRLER,TURKEY,İSTANBUL BAŞAKŞEHIR FK
199912,29,S. KITTEL,GERMANY,HAMBURGER SV
222693,27,H. FERTOLI,ARGENTINA,CLUB ATLÉTICO TALLERES
258685,22,J. MULEKA,CONGO DR,BEŞIKTAŞ JK
237207,24,S. KALU,NIGERIA,WATFORD
208622,30,RUBÉN SOBRINO,SPAIN,CÁDIZ CF
264697,22,M. AMOURA,ALGERIA,FC LUGANO
254770,27,R. SALINAS,PARAGUAY,GUAIREÑA FC
252290,21,S. ESPOSITO,ITALY,SPAL
262730,30,I. BATHA,ALBANIA,AFC UTA ARAD
256674,24,J. JUSTVAN,GERMANY,SC PADERBORN 07
246800,23,T. BUCHANAN,CANADA,CLUB BRUGGE KV
248201,21,M. MINCHEV,BULGARIA,AC SPARTA PRAHA
263172,30,P. NANGE,SOUTH AFRICA,KAIZER CHIEFS
18760,33,13 J. BULLARD,ENGLAND,MILTON KEYNES DONS
251445,22,SAMUEL LINO,BRAZIL,VALENCIA CF
232708,23,M. VALENZUELA,ARGENTINA,FC LUGANO
222477,24,L. REED,ENGLAND,SWINDON TOWN
199852,30,22 N. JØRGENSEN,DENMARK,F.C. KØBENHAVN
199387,34,P. CHAVARRÍA,ARGENTINA,MÁLAGA CF
227686,27,K. ANDERSON,ENGLAND,BLACKPOOL
253055,23,I. JONES,ENGLAND,MIDDLESBROUGH
255125,22,A. OUNAHI,MOROCCO,ANGERS SCO
212100,25,M. LOWE,ENGLAND,SHEFFIELD UNITED
189224,35,JÚNIOR NEGÃO,BRAZIL,CHANGCHUN YATAI FC
260270,28,L. HURTADO,BOLIVIA,CLUB DEPORTIVO GUABIRÁ
262595,28,J. MASHARIPOV,UZBEKISTAN,AL NASSR
158625,38,DANTE,BRAZIL,OGC NICE
260592,19,B. ŠEŠKO,SLOVENIA,FC RED BULL SALZBURG
270894,21,L. DIACK,SENEGAL,MKE ANKARAGÜCÜ
230461,22,LEORDINHO PAES,BRAZIL,SANTOS
251560,21,B. MITCHELL,ENGLAND,MILLWALL
252293,22,I. JAKOBS,GERMANY,AS MONACO
222634,26,I. SUCCESS,NIGERIA,UDINESE CALCIO
201911,29,W. KEANE,REPUBLIC OF IRELAND,WIGAN ATHLETIC
253275,27,22 J. TRINDADE,URUGUAY,PACHUCA
183900,32,22 D. PEROTTI,ARGENTINA,US SALERNITANA 1919
200855,29,G. BALDOCK,GREECE,SHEFFIELD UNITED
228408,24,C. RONAN,REPUBLIC OF IRELAND,WOLVERHAMPTON WANDERERS
232439,26,L. VIGNALI,ITALY,SPEZIA
234772,31,SALVI SÁNCHEZ,SPAIN,RAYO VALLECANO
231113,25,22 Z. BAKAEV,RUSSIA,SPARTAK MOSKVA
176495,39,MATHEUS,BRAZIL,ZHEJIANG PROFESSIONAL FC
268774,32,I. MOHAMMAD,QATAR,
198200,31,B. STAMBOULI,FRANCE,ADANA DEMIRSPOR
245729,21,H. CLARKE,ENGLAND,STOKE CITY
231416,24,D. LUKÉBAKIO,BELGIUM,HERTHA BSC
232119,26,Ç. SÖYÜNCÜ,TURKEY,LEICESTER CITY
258370,22,22 BRUNO FUCHS,BRAZIL,PFC CSKA MOSCOW
191856,38,H. BARCOS,ARGENTINA,CLUB ALIANZA LIMA
253619,23,M. TÁVARA,PERU,CLUB SPORTING CRISTAL
179527,34,22 L. RÉMY,FRANCE,ADANA DEMIRSPOR
213644,30,A. GEIPL,GERMANY,1. FC HEIDENHEIM 1846
225441,25,K. PALMER,JAMAICA,COVENTRY CITY
265704,28,W. GONZÁLEZ,COLOMBIA,HERMANOS COLMENAREZ
263282,25,M. N'DIAYE,SENEGAL,FC VIKTORIA PLZEŇ
242335,27,C. CÁNDIDO,URUGUAY,CLUB NACIONAL DE FOOTBALL
254700,24,C. ARRUA,PARAGUAY,CLUB NACIONAL
199000,30,T. SAINSBURY,AUSTRALIA,
185132,32,22 MIKEL SAN JOSÉ,SPAIN,SD AMOREBIETA
232546,30,D. ZABALA,URUGUAY,CLUB NACIONAL DE FOOTBALL
215689,27,A. PETAGNA,ITALY,NAPOLI
244186,25,LUQUINHAS,BRAZIL,NEW YORK RED BULLS
248117,24,A. CIOBANU,ROMANIA,RAPID BUCUREȘTI
198190,31,G. CUNNINGHAM,REPUBLIC OF IRELAND,PRESTON NORTH END
244112,26,D. KYEREH,GHANA,SPORT-CLUB FREIBURG
261299,18,A. SCOTT,ENGLAND,BRISTOL CITY
208324,26,21 P. POLOMAT,FRANCE,GENÇLERBIRLIĞI SK
231354,25,M. PANTOVIĆ,SERBIA,1. FC UNION BERLIN
224980,27,M. BUSCH,GERMANY,1. FC HEIDENHEIM 1846
264465,31,22 LUVANNOR,MOLDOVA,AL TAAWOUN
199576,30,ORIOL ROMEU,SPAIN,SOUTHAMPTON
226773,23,22 P. DIOP,SENEGAL,OLYMPIQUE LYONNAIS
219581,28,S. GIGOT,FRANCE,OLYMPIQUE DE MARSEILLE
253340,36,22 E. MERA,ECUADOR,INDEPENDIENTE DEL VALLE
201377,30,J. MURILLO,COLOMBIA,U.C. SAMPDORIA
194163,33,J. RAITALA,FINLAND,HJK HELSINKI
252114,22,B. ROLLHEISER,ARGENTINA,ESTUDIANTES DE LA PLATA
262949,22,22 MARCOS SILVA,PORTUGAL,CLUBE SPORT MARÍTIMO
3912,33,13 L. SAHA,FRANCE,LAZIO
229991,24,FRAN VILLALBA,SPAIN,REAL SPORTING DE GIJÓN
265743,28,E. IBÁÑEZ,ARGENTINA,CIENCIANO
235618,22,K. WILSON,ENGLAND,BRISTOL CITY
235029,23,22 F. CHALOV,RUSSIA,FC BASEL 1893
235807,22,A. MORLEY,ENGLAND,BOLTON WANDERERS
252848,32,21 M. ĐURIĆ,SERBIA,CENTRAL COAST MARINERS
253832,25,22 C. TEJENA,ECUADOR,DELFÍN SPORTING CLUB
251690,21,J. RUDONI,ENGLAND,HUDDERSFIELD TOWN
262088,19,H. HARALDSSON,ICELAND,F.C. KØBENHAVN
255830,23,22 Y. YAMAMOTO,JAPAN,GAMBA OSAKA
263527,29,F. MATEOS,ARGENTINA,DEPORTIVO ÑUBLENSE
237185,23,J. DAVIES,WALES,WREXHAM AFC
201939,28,22 C. PICCINI,ITALY,VALENCIA CF
227288,26,J. FLORES,ENGLAND,BOHEMIAN FC
251810,20,B. BROBBEY,NETHERLANDS,AJAX
236586,24,KIM JIN YA,KOREA REPUBLIC,FC SEOUL
247933,22,S. MORENO,COLOMBIA,PORTLAND TIMBERS
254243,19,E. ANDERSON,SCOTLAND,NEWCASTLE UNITED
173432,34,H. MORENO,MEXICO,
257271,18,L. GOURNA,FRANCE,FC RED BULL SALZBURG
250825,21,R. LONGMAN,ENGLAND,HULL CITY
184144,34,N. GAITÁN,ARGENTINA,FC PAÇOS DE FERREIRA
261381,33,22 L. GARCÍA,PERU,CARLOS A. MANNUCCI
233125,26,M. HARTEL,GERMANY,FC ST. PAULI
266643,25,P. GONZÁLEZ,URUGUAY,LIVERPOOL FÚTBOL CLUB
252943,21,RAMÓN ENRÍQUEZ,SPAIN,MÁLAGA CF
247912,22,I. GHEORGHE,ROMANIA,SEPSI OSK SF. GHEORGHE
246340,21,M. MUDRYK,UKRAINE,SHAKHTAR DONETSK
257188,21,ERIK,BRAZIL,AL AIN FC
253822,27,21 S. ASSÍS,URUGUAY,UNIÓN DE SANTA FE
264073,21,22 E. MALA,ALBANIA,GZT GIRESUNSPOR
164876,30,17 MICHU,SPAIN,REAL OVIEDO
234875,27,L. HÖLER,GERMANY,SPORT-CLUB FREIBURG
176062,36,S. KLJESTAN,UNITED STATES,LA GALAXY
208522,29,H. MAGNÚSSON,ICELAND,PANATHINAIKOS FC
233138,33,22 Y. KOBAYASHI,JAPAN,KAWASAKI FRONTALE
237681,21,T. KUBO,JAPAN,REAL SOCIEDAD
225748,24,T. CANTWELL,ENGLAND,NORWICH CITY
220132,30,ZALDÚA,SPAIN,CÁDIZ CF
242411,22,S. SANTORO,ITALY,PERUGIA
216774,28,W. HOEDT,NETHERLANDS,RSC ANDERLECHT
259762,19,V. KRISTIANSEN,DENMARK,F.C. KØBENHAVN
240060,22,M. AARONS,ENGLAND,NORWICH CITY
45601,34,15 F. MALOUDA,FRANCE,FC METZ
246352,22,HUGO GUILLAMÓN,SPAIN,VALENCIA CF
234399,24,J. EGGESTEIN,GERMANY,FC ST. PAULI
196073,39,21 E. PAREDES,CHILE,COLO-COLO
263059,21,TOMÁS HÄNDEL,PORTUGAL,VITÓRIA DE GUIMARÃES
256136,22,F. TORRES,URUGUAY,ORLANDO CITY SOCCER CLUB
222160,26,Y. KONÉ,MALI,OLYMPIQUE LYONNAIS
257243,24,22 E. PERETZ,ISRAEL,RZ PELLETS WOLFSBERGER AC
250858,28,P. CISS,SENEGAL,RAYO VALLECANO
192970,31,D. MAYOR,ENGLAND,PLYMOUTH ARGYLE
250854,21,R. CARSTENSEN,DENMARK,KRC GENK
244147,27,A. PĂUN,ROMANIA,CFR CLUJ
271318,31,CUCA,PORTUGAL,CASA PIA
186518,35,22 P. ZEBALLOS,PARAGUAY,CLUB RIVER PLATE ASUNCIÓN
235735,21,E. AMPADU,WALES,CHELSEA
242744,22,A. AREMU,NIGERIA,FC ST. PAULI
213328,25,S. MIANGUE,BELGIUM,KSV CERCLE BRUGGE
201266,30,K. KUSK,DENMARK,AALBORG BK
243055,21,22 RAFAEL CAMACHO,PORTUGAL,BELENENSES SAD
254200,33,Á. GRACIA,ECUADOR,CS EMELEC
253259,24,A. MEDINA,URUGUAY,LIVERPOOL FÚTBOL CLUB
182493,36,D. GODÍN,URUGUAY,VÉLEZ SARSFIELD
254258,20,22 NILTON VARELA,PORTUGAL,BELENENSES SAD
270785,21,N. GAGNIDZE,GEORGIA,ÜMRANIYESPOR
244840,23,L. CZYBORRA,GERMANY,GENOA
7784,32,15 D. CISSÉ,FRANCE,SC BASTIA
252410,24,F. MAISTRO,ITALY,SPAL
189881,32,C. SMALLING,ENGLAND,ROMA
197655,31,S. COATES,URUGUAY,SPORTING CP
137671,34,17 P. ODEMWINGIE,NIGERIA,ROTHERHAM UNITED
262642,21,Z. AMDOUNI,SWITZERLAND,FC BASEL 1893
253129,23,22 G. COMAS,ARGENTINA,UNIÓN DE SANTA FE
200641,32,Y. KONOPLYANKA,UKRAINE,CRACOVIA
260286,25,22 A. WATANABE,JAPAN,OITA TRINITA
239136,23,N. COZZA,FRANCE,MONTPELLIER HÉRAULT SC
