id,idade,nomeJogador,nacionalidade,nomeClube
216549,22,A. SØRLOTH,NORWAY,KAA GENT
212240,24,K. KARAMAN,TURKEY,FORTUNA DÜSSELDORF
189868,31,M. MARSHALL,JAMAICA,CHARLTON ATHLETIC
211920,32,M. GRÜTTNER,GERMANY,SSV JAHN REGENSBURG
237600,21,B. SRARFI,TUNISIA,OGC NICE
201883,26,ALEJANDRO RODRÍGUEZ,SPAIN,BRESCIA
201374,28,FERNÁNDEZ,SPAIN,CÓRDOBA CF
235088,23,LUIS PÉREZ,SPAIN,CD TENERIFE
188182,30,L. BALOGUN,NIGERIA,BRIGHTON & HOVE ALBION
236043,20,D. BATTY,ENGLAND,HULL CITY
240046,24,JOÃO VICTOR,BRAZIL,LASK LINZ
226811,23,F. SOLDANO,ARGENTINA,OLYMPIACOS CFP
202975,28,CHO JI HUN,KOREA REPUBLIC,GANGWON FC
242816,18,RIQUI PUIG,SPAIN,FC BARCELONA
196848,27,I. ÁVILA,PERU,MONARCAS MORELIA
234198,21,D. DANKERLUI,NETHERLANDS,WILLEM II
183151,27,M. KEITA,NORWAY,STRØMSGODSET IF
230717,22,T. KADEWERE,ZIMBABWE,LE HAVRE AC
201408,29,S. D'ELIA,ITALY,ASCOLI
192970,27,D. MAYOR,ENGLAND,BURY
198631,28,RODRI,SPAIN,GRANADA CF
214685,29,P. RUBIO,CHILE,CD UNIVERSIDAD DE CONCEPCIÓN
192091,29,WELINTON,BRAZIL,ALANYASPOR
208459,25,M. DIJKS,NETHERLANDS,BOLOGNA
209281,28,Y. AL SHEHRI,SAUDI ARABIA,AL NASSR
223240,25,G. BETTINI,ARGENTINA,ROSARIO CENTRAL
177320,30,J. ZAVALA,MEXICO,PUEBLA FC
198534,26,M. RØMER,DENMARK,SØNDERJYSKE
244194,25,P. HARING,AUSTRIA,HEART OF MIDLOTHIAN
202043,25,K. HOLMBERG,SWEDEN,IFK NORRKÖPING
214518,33,L. OCHOA,COLOMBIA,ONCE CALDAS
192938,26,Y. NGBAKOTO,DR CONGO,EN AVANT DE GUINGAMP
238636,21,R. PREISSINGER,GERMANY,1. FC MAGDEBURG
190531,27,E. MANGALA,FRANCE,MANCHESTER CITY
235320,26,B. JOHNSEN,NORWAY,ROSENBORG BK
190659,28,H. BAZILE,HAITI,LE HAVRE AC
190772,31,M. BESLER,UNITED STATES,SPORTING KANSAS CITY
237762,28,Y. KAWAI,JAPAN,SHIMIZU S-PULSE
170569,32,DAVID RODRÍGUEZ,SPAIN,CD NUMANCIA
230079,22,A. KALULU,FRANCE,FC BASEL 1893
212223,24,S. MAGUIRE,REPUBLIC OF IRELAND,PRESTON NORTH END
202819,25,C. FORRESTER,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
244083,21,J. HOFMANN,GERMANY,VFL SPORTFREUNDE LOTTE
18115,32,RÚBEN FERNANDES,PORTUGAL,PORTIMONENSE SC
190200,28,T. TAIWO,ENGLAND,HAMILTON ACADEMICAL FC
205153,30,A. GUIRA,BURKINA FASO,AARHUS GF
202541,27,JOTA,SPAIN,BIRMINGHAM CITY
223820,24,C. RODRÍGUEZ,COLOMBIA,DEPORTIVO CALI
198584,28,K. MBODJI,SENEGAL,RSC ANDERLECHT
173132,31,F. DIONISI,ITALY,FROSINONE
210644,23,E. MARCONDES,DENMARK,BRENTFORD
214668,27,L. BARRERA,ARGENTINA,CLUBE SPORT MARÍTIMO
226521,21,E. ANDERSSON,SWEDEN,TRELLEBORGS FF
229862,21,EDU EXPÓSITO,SPAIN,DEPORTIVO DE LA CORUÑA
216449,23,TOMÁS PODSTAWSKI,PORTUGAL,POGOŃ SZCZECIN
237000,20,R. CANNON,UNITED STATES,FC DALLAS
242411,18,S. SANTORO,ITALY,PALERMO
230044,25,M. MAOUCHE,FRANCE,OLDHAM ATHLETIC
194964,26,N. MENDEZ-LAING,ENGLAND,CARDIFF CITY
196913,30,J. CAMPOS,BOLIVIA,
208852,24,K. MORRIS,ENGLAND,TRANMERE ROVERS
219160,24,V. CANTILLO,COLOMBIA,JUNIOR FC
178171,32,SERGIO SÁNCHEZ,SPAIN,CÁDIZ CF
247328,17,UNAI VENCEDOR,SPAIN,ATHLETIC CLUB DE BILBAO
177598,33,S. TRAUT,GERMANY,VFR AALEN
221932,27,M. OESTERHELWEG,GERMANY,VFL SPORTFREUNDE LOTTE
227293,26,JONAS,BRAZIL,AL ITTIHAD
227547,23,D. SAINT-LOUIS,CONGO,PARIS FC
241509,19,MAURO JÚNIOR,BRAZIL,PSV
222477,20,L. REED,ENGLAND,PETERBOROUGH UNITED
176793,30,R. LAWAN,SWEDEN,DALKURD FF
213763,27,R. SCHÜLLER,FINLAND,MINNESOTA UNITED FC
180174,29,B. KOPPLIN,GERMANY,RANDERS FC
207502,30,R. KRISTIANSEN,NORWAY,SK BRANN
235389,21,C. RODRÍGUEZ,MEXICO,MONTERREY
193303,27,A. RICHARDS,WALES,CARDIFF CITY
232871,22,GAO ZHUNYI,CHINA PR,GUANGZHOU EVERGRANDE TAOBAO FC
208790,22,Z. BAKKALI,BELGIUM,RSC ANDERLECHT
222368,22,A. MIRANCHUK,RUSSIA,LOKOMOTIV MOSCOW
236617,20,T. VLIETINCK,BELGIUM,CLUB BRUGGE KV
184274,29,C. BASHAM,ENGLAND,SHEFFIELD UNITED
216255,23,M. STEFANIAK,GERMANY,VFL WOLFSBURG
211245,22,M. CEBULA,POLAND,KORONA KIELCE
229108,29,J. PÉREZ,COLOMBIA,ATLÉTICO BUCARAMANGA
176993,27,BOJAN,SPAIN,MONTREAL IMPACT
238877,26,BASTOS,SPAIN,EXTREMADURA UD
212338,25,E. BA,FRANCE,RACING CLUB DE LENS
208335,25,L. KÜBLER,GERMANY,SC FREIBURG
235812,24,G. KVILITAIA,GEORGIA,KAA GENT
237156,19,M. WAGUÉ,SENEGAL,FC BARCELONA
209454,25,M. LEWANDOWSKI,POLAND,LECHIA GDAŃSK
221934,25,S. SCOUGALL,SCOTLAND,CARLISLE UNITED
228082,20,D. BURNIĆ,GERMANY,SG DYNAMO DRESDEN
164559,35,C. WONDOLOWSKI,UNITED STATES,SAN JOSE EARTHQUAKES
215756,23,S. MCQUEEN,ENGLAND,SOUTHAMPTON
213797,24,J. BUNNEY,ENGLAND,ROCHDALE
177404,30,S. FÜRSTNER,GERMANY,EINTRACHT BRAUNSCHWEIG
243456,22,B. WHITE,UNITED STATES,NEW YORK RED BULLS
222306,26,DING HAIFENG,CHINA PR,GUANGZHOU R&F FC
228763,21,G. MELKADZE,RUSSIA,SPARTAK MOSCOW
213693,23,J. ROTHWELL,ENGLAND,BLACKBURN ROVERS
198354,28,J. RAMIS,URUGUAY,VÉLEZ SARSFIELD
182689,30,A. POWER,REPUBLIC OF IRELAND,KILMARNOCK
232209,27,JOSÉ KANTÉ,GUINEA,GIMNÀSTIC DE TARRAGONA
188856,27,C. KLEM,AUSTRIA,FC WACKER INNSBRUCK
236681,19,M. THURNWALD,AUSTRIA,SK RAPID WIEN
207454,28,P. RODRÍGUEZ,ARGENTINA,MOREIRENSE FC
224789,24,G. ZAMPANO,ITALY,VENEZIA FC
229469,25,J. MENESES,CHILE,CLUB LEÓN
217990,27,J. GÓMEZ,ARGENTINA,UNIÓN ESPAÑOLA
212693,24,T. SÖDERSTRÖM,SWEDEN,HAMMARBY IF
222256,21,T. BISHOP,ENGLAND,IPSWICH TOWN
200952,29,M. KÖNNECKE,GERMANY,FSV ZWICKAU
209223,29,A. AL FARAJ,SAUDI ARABIA,AL NASSR
199516,31,R. HOLMES,ENGLAND,GILLINGHAM
244157,28,F. DADY NGOY,FRANCE,GRENOBLE FOOT 38
211433,26,F. EVANGELISTA,ARGENTINA,ESTUDIANTES DE LA PLATA
237541,21,ANDRÉ PEDROSA,PORTUGAL,VITÓRIA DE SETÚBAL
210438,25,F. BOULAYA,ALGERIA,FC METZ
238666,25,A. NANDZIK,GERMANY,SSV JAHN REGENSBURG
203439,26,M. TOSETTI,SWITZERLAND,FC THUN
224205,27,M. BARBIERI,ARGENTINA,DEPORTES IQUIQUE
234891,21,N. SEUFERT,GERMANY,DSC ARMINIA BIELEFELD
209473,28,N. GHILAS,ALGERIA,GÖZTEPE SK
189541,27,C. SOLLY,ENGLAND,CHARLTON ATHLETIC
180759,33,H. TANIGUCHI,JAPAN,SAGAN TOSU
213695,22,S. GOSS,GERMANY,ST. JOHNSTONE FC
190682,27,Y. KASIM,IRAQ,ÖREBRO SK
227675,27,M. JOHNSON,ENGLAND,SHEFFIELD UNITED
226775,24,J. CHAPMAN,CANADA,TORONTO FC
171315,31,ALFARO,SPAIN,CÓRDOBA CF
220523,23,Y. MINA,COLOMBIA,EVERTON
227732,21,A. DONIS,GREECE,VFB STUTTGART
173450,30,J. MEREDITH,AUSTRALIA,MILLWALL
193758,28,B. PINTOL,BOSNIA HERZEGOVINA,SC FORTUNA KÖLN
219595,22,D. QUIÑÓNES,COLOMBIA,INDEPENDIENTE MEDELLÍN
224973,22,ARTURO MOLINA,SPAIN,LEVANTE UD
242081,18,A. ALMENDRA,ARGENTINA,BOCA JUNIORS
224506,26,M. ŠITUM,CROATIA,DINAMO ZAGREB
212040,21,U. JENSSEN,NORWAY,FC NORDSJÆLLAND
245687,27,C. SIERRA,COLOMBIA,AMÉRICA DE CALI
198731,25,E. RASHANI,KOSOVO,ODDS BK
190441,28,V. BINDIA,SENEGAL,SANDEFJORD FOTBALL
241508,17,M. DAMSGAARD,DENMARK,FC NORDSJÆLLAND
222693,23,H. FERTOLI,ARGENTINA,SAN LORENZO DE ALMAGRO
202848,24,G. CAPRARI,ITALY,SAMPDORIA
194018,27,J. COLLINS,REPUBLIC OF IRELAND,LUTON TOWN
206518,23,C. ROBINSON,REPUBLIC OF IRELAND,PRESTON NORTH END
233897,26,M. FALL,SENEGAL,KAS EUPEN
239718,19,H. BANDÉ,BURKINA FASO,AJAX
243780,17,KANGIN LEE,KOREA REPUBLIC,VALENCIA CF
215528,28,K. KARAMI,MOROCCO,NAC BREDA
230459,30,TIAGO POMBEIRA,BRAZIL,ATLÉTICO MINEIRO
239312,20,D. AVOUNOU,CONGO,US ORLÉANS LOIRET FOOTBALL
171318,30,DIEGO CAPEL,SPAIN,EXTREMADURA UD
222235,29,REN HANG,CHINA PR,HEBEI CHINA FORTUNE FC
232459,23,CARLOS PONCK,CAPE VERDE,CD AVES
237631,22,L. MOTHIBA,SOUTH AFRICA,RC STRASBOURG ALSACE
229980,21,C. MONTES,MEXICO,MONTERREY
202041,27,A. YASIN,IRAQ,BK HÄCKEN
206653,23,B. POTTS,ENGLAND,PRESTON NORTH END
233173,26,H. SHIMODA,JAPAN,KAWASAKI FRONTALE
199165,29,YANG JUN A,KOREA REPUBLIC,INCHEON UNITED FC
186922,29,D. CHRISTENSEN,DENMARK,VENDSYSSEL FF
233457,24,JANG HO IK,KOREA REPUBLIC,SANGJU SANGMU FC
187925,27,Y. TAFER,ALGERIA,FC ST. GALLEN
234688,22,S. CAMPO,SWITZERLAND,FC BASEL 1893
173097,30,S. MARINOS,GREECE,SPORTING DE CHARLEROI
241783,20,K. PARKS,UNITED STATES,NEW YORK CITY FC
204322,24,R. MCKENZIE,SCOTLAND,KILMARNOCK
193195,26,N. BEN KHALIFA,SWITZERLAND,FC ST. GALLEN
228974,22,DAMIÀ,SPAIN,RCD ESPANYOL
243743,25,F. VITERITTI,GERMANY,FC ENERGIE COTTBUS
163670,33,B. SAFARI,SWEDEN,MALMÖ FF
225793,20,B. GODFREY,ENGLAND,NORWICH CITY
237544,21,L. VIDO,ITALY,PERUGIA
207651,25,DOLLY MENGA,ANGOLA,LIVINGSTON FC
234025,26,DAVIDE EUSTÁQUIO,BRAZIL,SANTOS
200061,27,A. TUTTE,ENGLAND,MORECAMBE
152598,33,M. HAMOUD,NORWAY,STRØMSGODSET IF
228788,21,J. BROH TONYE,ITALY,PADOVA
210475,26,M. PRIETL,AUSTRIA,DSC ARMINIA BIELEFELD
212803,23,Z. CLOUGH,ENGLAND,ROCHDALE
224869,26,BUSTINZA,SPAIN,CD LEGANÉS
237646,22,D. MUÑOZ,COLOMBIA,ATLÉTICO NACIONAL
198560,34,CARLOS RUIZ,SPAIN,CD TENERIFE
229948,22,J. HARPER,SCOTLAND,MÁLAGA CF
176920,29,M. TORRÉN,ARGENTINA,ARGENTINOS JUNIORS
236841,22,J. CORTIZO,MEXICO,QUERÉTARO
244228,21,A. BUSSAGLIA,ITALY,CITTADELLA
220938,25,J. CORREA,ARGENTINA,CLUBE SPORT MARÍTIMO
190424,27,E. ADU,GHANA,AIK
237973,20,K. KUCHAEV,RUSSIA,PFC CSKA MOSCOW
226537,24,V. JANSSEN,NETHERLANDS,TOTTENHAM HOTSPUR
230291,26,THIAGO ALMINXA,BRAZIL,AMÉRICA FC (MINAS GERAIS)
206571,24,M. MADDISON,ENGLAND,PETERBOROUGH UNITED
186614,29,S. DI CARMINE,ITALY,HELLAS VERONA
201943,25,A. CORNELIUS,DENMARK,FC GIRONDINS DE BORDEAUX
239341,20,L. HEMMERICH,GERMANY,FC ENERGIE COTTBUS
225590,23,I. COLMAN,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
225625,22,K. VINCENT-YOUNG,ENGLAND,COLCHESTER UNITED
156713,33,A. GRANQVIST,SWEDEN,
189594,29,A. ERDEM,TURKEY,MEDIPOL BAŞAKŞEHIR FK
225101,20,M. VITALE,ITALY,CARPI
202589,29,JAVI HERNÁNDEZ,SPAIN,CRACOVIA
225542,21,C. COLKETT,ENGLAND,ÖSTERSUNDS FK
221499,28,D. GARDNER,ENGLAND,OLDHAM ATHLETIC
246803,21,D. JONES,UNITED STATES,NEW ENGLAND REVOLUTION
200113,27,F. JOZEFZOON,NETHERLANDS,DERBY COUNTY
225100,21,J. GOMEZ,ENGLAND,LIVERPOOL
223014,22,M. RASMUSSEN,DENMARK,VEJLE BOLDKLUB
219957,23,J. LAURSEN,DENMARK,ODENSE BOLDKLUB
231535,21,C. BORTHWICK-JACKSON,ENGLAND,SCUNTHORPE UNITED
193278,27,C. MAVINGA,DR CONGO,TORONTO FC
242739,22,L. ARGUDO,UNITED STATES,COLUMBUS CREW SC
244162,30,Z. UDOVIČIĆ,SERBIA,ZAGŁĘBIE SOSNOWIEC
213795,23,KIKI,PORTUGAL,OS BELENENSES
227995,20,L. WALSH,ENGLAND,BRISTOL CITY
199815,26,S. MANTOM,ENGLAND,SOUTHEND UNITED
171620,29,A. WORDSWORTH,ENGLAND,AFC WIMBLEDON
232375,31,T. UMESAKI,JAPAN,SHONAN BELLMARE
179930,31,S. PAWŁOWSKI,POLAND,ZAGŁĘBIE SOSNOWIEC
210806,30,W. SUWAYYID,SAUDI ARABIA,AL FAISALY
204685,25,B. NTAMBWE,BELGIUM,MACCLESFIELD TOWN
217047,28,A. GODOY,PANAMA,SAN JOSE EARTHQUAKES
241981,24,NANU,PORTUGAL,CLUBE SPORT MARÍTIMO
209698,26,B. TOURÉ,MALI,AJ AUXERRE
220534,21,S. LUPERTO,ITALY,NAPOLI
220779,22,M. RIDENTON,NEW ZEALAND,NEWCASTLE JETS
213367,25,L. ABERGEL,FRANCE,AS NANCY LORRAINE
197031,24,M. DUCKSCH,GERMANY,FORTUNA DÜSSELDORF
212054,26,B. IDOWU,NIGERIA,LOKOMOTIV MOSCOW
201991,27,ERIK MORÁN,SPAIN,MÁLAGA CF
232733,26,A. FUKUTA,JAPAN,SAGAN TOSU
203491,24,A. O'BRIEN,REPUBLIC OF IRELAND,MILLWALL
210843,25,H. KADISH,SAUDI ARABIA,AL HILAL
208493,26,T. TAWATHA,ISRAEL,EINTRACHT FRANKFURT
203780,25,F. VESELI,ALBANIA,EMPOLI
239728,23,L. WOLSZTYŃSKI,POLAND,GÓRNIK ZABRZE
187341,29,R. NILSSON,SWEDEN,TRELLEBORGS FF
153269,33,H. GUY,IVORY COAST,AL QADISIYAH
247763,27,N. BILBIJA,BOSNIA HERZEGOVINA,GANGWON FC
242554,22,B. BYE,UNITED STATES,NEW ENGLAND REVOLUTION
230296,26,CRISTIAN LODEIRA,BRAZIL,VITÓRIA
213654,22,G. KAMARA,FINLAND,RANGERS FC
176301,33,HA DAE SUNG,KOREA REPUBLIC,FC SEOUL
235225,23,PITÉ,PORTUGAL,CD TONDELA
230094,25,N. STOJILJKOVIĆ,SERBIA,RCD MALLORCA
234816,29,N. GOROSITO,ARGENTINA,ALBACETE BP
187265,30,F. ACUÑA,MEXICO,PUEBLA FC
210296,24,A. HENRÍQUEZ,CHILE,UNIVERSIDAD DE CHILE
184013,31,M. BARTLEY,ENGLAND,HIBERNIAN
238015,28,J. OPOKU,NETHERLANDS,VVV-VENLO
227894,23,A. SOTO,COLOMBIA,PATRIOTAS BOYACÁ FC
194925,26,L. MOULT,ENGLAND,PRESTON NORTH END
205877,24,M. HANCOX,ENGLAND,MILTON KEYNES DONS
200845,26,P. HOBAN,REPUBLIC OF IRELAND,DUNDALK
180293,34,PARK WON JAE,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
240943,24,B. AOUACHERIA,FRANCE,MOREIRENSE FC
232810,23,T. KIDA,JAPAN,YOKOHAMA F. MARINOS
232081,23,R. LARYEA,CANADA,TORONTO FC
235022,20,N. SCHMIDT,GERMANY,SV WEHEN WIESBADEN
209361,24,T. PAYNE,NEW ZEALAND,
205044,24,S. MAIER,GERMANY,VFL BOCHUM 1848
159043,32,J. PITROIPA,BURKINA FASO,PARIS FC
240060,18,M. AARONS,ENGLAND,NORWICH CITY
242069,21,J. SIERRA,ECUADOR,QUERÉTARO
232166,24,F. HERBERS,GERMANY,CHICAGO FIRE
196353,29,C. HUSSEY,ENGLAND,CHELTENHAM TOWN
230503,26,JADSON VIDIGAL,BRAZIL,GRÊMIO
164637,32,J. BRIX-DAMBORG,DENMARK,HOBRO IK
216742,28,M. MEVLJA,SLOVENIA,
179947,31,EDGAR,BRAZIL,DAEGU FC
223229,20,C. MANEA,ROMANIA,
228415,23,L. GODOY,ARGENTINA,CLUB ATLÉTICO TALLERES
222236,28,YANG XIAOTIAN,CHINA PR,JIANGSU SUNING FC
237469,21,NOUHOU,CAMEROON,SEATTLE SOUNDERS FC
176377,33,D. TOŠIĆ,SERBIA,GUANGZHOU R&F FC
181307,31,P. HAGLUND,SWEDEN,IK SIRIUS
214014,27,C. LIZARAZO,COLOMBIA,ONCE CALDAS
233957,20,S. FIELD,ENGLAND,WEST BROMWICH ALBION
244792,29,R. PROCHÁZKA,SLOVAKIA,VIKTORIA PLZEŇ
204152,25,J. JØNSSON,DENMARK,ATIKER KONYASPOR
224677,27,BI JINHAO,CHINA PR,SHANGHAI GREENLAND SHENHUA FC
204619,26,D. DE BELDER,BELGIUM,KSV CERCLE BRUGGE
232358,25,JUDSON,BRAZIL,SAN JOSE EARTHQUAKES
237091,23,KIM HYEON WOOK,KOREA REPUBLIC,GANGWON FC
198033,26,ALEX,PORTUGAL,VITÓRIA DE SETÚBAL
213905,22,S. GALLAGHER,ENGLAND,SOUTHAMPTON
657,35,D. VAUGHAN,WALES,NOTTS COUNTY
233476,20,B. RIVEROS,PARAGUAY,FC BASEL 1893
177270,31,L. MARTÍNEZ,MEXICO,TIBURONES ROJOS DE VERACRUZ
192369,31,H. BERNARDELLO,ARGENTINA,GODOY CRUZ
241591,21,BRUGUI,SPAIN,GIMNÀSTIC DE TARRAGONA
225252,26,J. DUQUE,COLOMBIA,MILLONARIOS FC
194085,30,L. BOUSSAHA,FRANCE,GRENOBLE FOOT 38
243851,26,V. PULE,SOUTH AFRICA,ORLANDO PIRATES
201491,29,D. LAFFERTY,NORTHERN IRELAND,SHAMROCK ROVERS
185204,32,DIEGO ÂNGELO,BRAZIL,ANTALYASPOR
202200,24,L. SLAGVEER,NETHERLANDS,FC EMMEN
192205,28,R. KRHIN,SLOVENIA,FC NANTES
224146,27,JESÚS IMAZ,SPAIN,JAGIELLONIA BIAŁYSTOK
224956,20,D. CROWLEY,ENGLAND,WILLEM II
240415,20,ANDRÉ SOUSA,PORTUGAL,VITÓRIA DE SETÚBAL
247406,20,SONG JIN KYU,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
173040,31,A. BONNET,FRANCE,LE HAVRE AC
177612,28,S. KURTULUŞ,TURKEY,BB ERZURUMSPOR
205720,29,A. LONGHI,ITALY,PADOVA
193268,28,A. GERBO,ITALY,FOGGIA
161804,36,O. ROJAS,MEXICO,LOBOS BUAP
199046,28,K. DAWSON,REPUBLIC OF IRELAND,CHELTENHAM TOWN
192647,29,G. CHARBONNIER,FRANCE,STADE BRESTOIS 29
229201,29,A. CAMARGO,ARGENTINA,CD UNIVERSIDAD DE CONCEPCIÓN
193714,30,N. PEJČINOVIĆ,SERBIA,CHANGCHUN YATAI FC
236461,21,J. MATETA,FRANCE,1. FSV MAINZ 05
177278,35,D. RANGELOV,BULGARIA,FC ENERGIE COTTBUS
194203,30,N. TOMOVIĆ,SERBIA,CHIEVO VERONA
214013,26,J. MURILLO,COLOMBIA,TIBURONES ROJOS DE VERACRUZ
185256,29,J. HOFFMAN,AUSTRALIA,NEWCASTLE JETS
244287,19,M. VROUSAI,GREECE,WILLEM II
240282,22,A. MATĚJŮ,CZECH REPUBLIC,BRESCIA
243558,23,ÓSCAR VALENTÍN,SPAIN,CF RAYO MAJADAHONDA
202052,25,B. AFOBE,DR CONGO,STOKE CITY
186849,30,J. O'BRIEN,SCOTLAND,NOTTS COUNTY
193097,28,S. SALGER,GERMANY,DSC ARMINIA BIELEFELD
206207,24,W. ZAHIBO,FRANCE,NEW ENGLAND REVOLUTION
243948,27,A. ANDRIANARIMANANA,MADAGASCAR,KAIZER CHIEFS
202721,25,A. RAZAK,IVORY COAST,IK SIRIUS
227443,31,Y. TAKAHAGI,JAPAN,FC TOKYO
191209,28,J. ISIJARA,MEXICO,CLUB ATLAS
210025,26,I. ZURITA,MEXICO,CLUB ATLAS
206317,26,N. BITTON,ISRAEL,CELTIC
142818,39,F. CUBERO,ARGENTINA,VÉLEZ SARSFIELD
239529,20,F. ONYEKA,NIGERIA,FC MIDTJYLLAND
230472,34,RENALDO JUSTINHO,BRAZIL,BOTAFOGO
198162,26,F. MVENG,SWITZERLAND,FC SION
199963,28,M. TANDJIGORA,GABON,OS BELENENSES
203431,25,LEANDRO,BRAZIL,KASHIMA ANTLERS
135576,33,DIEGO BARCELOS,BRAZIL,CD NACIONAL
178033,29,G. OBERTAN,FRANCE,BB ERZURUMSPOR
171402,32,JAVI FLORES,SPAIN,ELCHE CF
207905,26,M. MAK,POLAND,PIAST GLIWICE
211174,24,F. SPORKSLEDE,NETHERLANDS,NAC BREDA
224311,23,F. BØRSTING,DENMARK,AALBORG BK
205593,24,M. CHACÓN,NETHERLANDS,FC EMMEN
232132,22,JOAQUÍN,SPAIN,REAL VALLADOLID CF
170592,31,S. SCHUPPAN,GERMANY,FC WÜRZBURGER KICKERS
230037,28,R. BREŽANČIĆ,SERBIA,MÁLAGA CF
232489,26,Y. KOMAI,JAPAN,HOKKAIDO CONSADOLE SAPPORO
210879,27,A. STRUNA,SLOVENIA,HOUSTON DYNAMO
190518,26,F. KASTRATI,KOSOVO,KRISTIANSUND BK
221168,21,D. KOWNACKI,POLAND,FORTUNA DÜSSELDORF
221302,27,N. TAPIA,COLOMBIA,BOYACÁ CHICÓ FC
227898,27,B. JOVIĆ,SLOVENIA,BURSASPOR
189077,28,S. SARARER,TURKEY,KARLSRUHER SC
180352,30,R. FINN,REPUBLIC OF IRELAND,SHAMROCK ROVERS
213136,27,S. WILLEMS,FRANCE,SPORTING DE CHARLEROI
234048,20,E. OCANSEY,GHANA,KAS EUPEN
246068,22,A. RIBERA,BOLIVIA,
207711,27,CHULI,SPAIN,EXTREMADURA UD
162223,31,A. BAUMJOHANN,GERMANY,WESTERN SYDNEY WANDERERS
240561,20,G. BOUZOUKIS,GREECE,PANATHINAIKOS FC
236918,20,A. DREYER,DENMARK,ST. MIRREN
210110,25,DERIK,SPAIN,CD NUMANCIA
226793,25,M. POLSTER,UNITED STATES,RANGERS FC
227936,24,R. MAZÁŇ,SLOVAKIA,VENEZIA FC
232916,25,K. OGAWA,JAPAN,VISSEL KOBE
221397,22,DANI MOLINA,SPAIN,RC CELTA
230486,34,PAULOLETTINHO,BRAZIL,PARANÁ
237555,24,J. BOLINGI,DR CONGO,ROYAL ANTWERP FC
230333,34,JONAS DAMASTO,BRAZIL,PARANÁ
234171,21,R. SALLAI,HUNGARY,SC FREIBURG
230262,26,NUNO CEDRIM,BRAZIL,VITÓRIA
162130,22,SANTAMARÍA,SPAIN,REAL SPORTING DE GIJÓN
216655,26,BASTOS,ANGOLA,LAZIO
192110,23,C. FIERRO,MEXICO,SAN JOSE EARTHQUAKES
212140,23,G. KARLEN,SWITZERLAND,FC THUN
234033,24,BORJA LASSO,SPAIN,CD TENERIFE
179055,29,A. MARCINIAK,POLAND,ARKA GDYNIA
242915,28,M. CHOLEWIAK,POLAND,ŚLĄSK WROCŁAW
199384,29,F. KOCH,AUSTRIA,SK STURM GRAZ
208723,30,J. SCHAUERTE,GERMANY,KAS EUPEN
205961,24,ALEX GORRÍN,SPAIN,MOTHERWELL
213449,22,P. STOLARSKI,POLAND,LEGIA WARSZAWA
225600,24,A. AL AMMAR,SAUDI ARABIA,AL ITTIHAD
202464,24,J. CLARK,ENGLAND,ACCRINGTON STANLEY
118359,35,L. MILLER,SCOTLAND,LIVINGSTON FC
207645,25,M. BARROW,GAMBIA,READING
189209,28,S. BIGALKE,GERMANY,SPVGG UNTERHACHING
233114,21,J. RILEY,ENGLAND,BRADFORD CITY
226556,21,J. MARTINEZ,CHILE,UNIVERSIDAD DE CHILE
209018,31,BARAKA,BRAZIL,AL BATIN
205999,25,M. RUTTEN,NETHERLANDS,VVV-VENLO
202731,28,C. MCCORMACK,REPUBLIC OF IRELAND,CORK CITY
213581,27,M. NERVO,ARGENTINA,SANTOS LAGUNA
219684,23,S. NICHOLSON,SCOTLAND,COLORADO RAPIDS
205941,31,C. CHÁVEZ,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
234667,24,NADJACK,GUINEA BISSAU,RIO AVE FC
195126,26,J. MARQUIS,ENGLAND,DONCASTER ROVERS
237895,22,V. VAN CROOIJ,NETHERLANDS,PEC ZWOLLE
205929,25,N. THOMSEN,DENMARK,FC KØBENHAVN
236113,26,JAILSON OLIVA,BRAZIL,ATLÉTICO MINEIRO
240131,22,GABRIELZINHO,BRAZIL,RIO AVE FC
221740,23,E. CRIVELLI,FRANCE,STADE MALHERBE CAEN
233034,23,J. ANDRADA,ARGENTINA,GODOY CRUZ
230995,22,S. SARR,SENEGAL,FC LORIENT
244238,19,J. BIJOL,SLOVENIA,PFC CSKA MOSCOW
242673,24,V. GVILIA,GEORGIA,GÓRNIK ZABRZE
232946,27,K. TAKETOMI,JAPAN,URAWA RED DIAMONDS
233911,23,MATOS,SPAIN,CÁDIZ CF
232786,20,K. ENDO,JAPAN,YOKOHAMA F. MARINOS
144415,36,S. AĞÇAY,TURKEY,MKE ANKARAGÜCÜ
214944,23,GUMBAU,SPAIN,CD LEGANÉS
233767,19,S. ALAKOUCH,FRANCE,NÎMES OLYMPIQUE
229620,24,V. RODIĆ,MONTENEGRO,HAMMARBY IF
193749,27,P. MLAPA,TOGO,VVV-VENLO
225849,23,M. DITTGEN,GERMANY,SV WEHEN WIESBADEN
227612,27,KIM SUNG JU,KOREA REPUBLIC,JEJU UNITED FC
178006,33,J. PIERAZZI,FRANCE,GFC AJACCIO
211999,24,R. KHEDIRA,GERMANY,FC AUGSBURG
221422,24,S. INGASON,ICELAND,PAOK
205478,25,M. KRMENČÍK,CZECH REPUBLIC,VIKTORIA PLZEŇ
